===== No 7 All Cities by Population Report =====
ID    City                      Country                                  District             Region                         Continent       Population
1482  Munger (Monghyr)          India                                    Bihar                Southern and Central Asia      Asia            150112    
1483  Kanchipuram               India                                    Tamil Nadu           Southern and Central Asia      Asia            150100    
1484  North Dum Dum             India                                    West Bengali         Southern and Central Asia      Asia            149965    
1485  Karimnagar                India                                    Andhra Pradesh       Southern and Central Asia      Asia            148583    
1486  Bharatpur                 India                                    Rajasthan            Southern and Central Asia      Asia            148519    
1487  Sikar                     India                                    Rajasthan            Southern and Central Asia      Asia            148272    
1488  Hardwar (Haridwar)        India                                    Uttaranchal          Southern and Central Asia      Asia            147305    
1489  Dabgram                   India                                    West Bengali         Southern and Central Asia      Asia            147217    
1490  Morena                    India                                    Madhya Pradesh       Southern and Central Asia      Asia            147124    
1491  Noida                     India                                    Uttar Pradesh        Southern and Central Asia      Asia            146514    
1492  Hapur                     India                                    Uttar Pradesh        Southern and Central Asia      Asia            146262    
1493  Bhusawal                  India                                    Maharashtra          Southern and Central Asia      Asia            145143    
1494  Khandwa                   India                                    Madhya Pradesh       Southern and Central Asia      Asia            145133    
1495  Yamuna Nagar              India                                    Haryana              Southern and Central Asia      Asia            144346    
1496  Sonipat (Sonepat)         India                                    Haryana              Southern and Central Asia      Asia            143922    
1497  Tenali                    India                                    Andhra Pradesh       Southern and Central Asia      Asia            143726    
1498  Raurkela Civil Township   India                                    Orissa               Southern and Central Asia      Asia            140408    
1499  Kollam (Quilon)           India                                    Kerala               Southern and Central Asia      Asia            139852    
1500  Kumbakonam                India                                    Tamil Nadu           Southern and Central Asia      Asia            139483    
1501  Ingraj Bazar (English Bazar) India                                    West Bengali         Southern and Central Asia      Asia            139204    
1502  Timkur                    India                                    Karnataka            Southern and Central Asia      Asia            138903    
1503  Amroha                    India                                    Uttar Pradesh        Southern and Central Asia      Asia            137061    
1504  Serampore                 India                                    West Bengali         Southern and Central Asia      Asia            137028    
1505  Chapra                    India                                    Bihar                Southern and Central Asia      Asia            136877    
1506  Pali                      India                                    Rajasthan            Southern and Central Asia      Asia            136842    
1507  Maunath Bhanjan           India                                    Uttar Pradesh        Southern and Central Asia      Asia            136697    
1508  Adoni                     India                                    Andhra Pradesh       Southern and Central Asia      Asia            136182    
1509  Jaunpur                   India                                    Uttar Pradesh        Southern and Central Asia      Asia            136062    
1510  Tirunelveli               India                                    Tamil Nadu           Southern and Central Asia      Asia            135825    
1511  Bahraich                  India                                    Uttar Pradesh        Southern and Central Asia      Asia            135400    
1512  Gadag Betigeri            India                                    Karnataka            Southern and Central Asia      Asia            134051    
1513  Proddatur                 India                                    Andhra Pradesh       Southern and Central Asia      Asia            133914    
1514  Chittoor                  India                                    Andhra Pradesh       Southern and Central Asia      Asia            133462    
1515  Barrackpur                India                                    West Bengali         Southern and Central Asia      Asia            133265    
1516  Bharuch (Broach)          India                                    Gujarat              Southern and Central Asia      Asia            133102    
1517  Naihati                   India                                    West Bengali         Southern and Central Asia      Asia            132701    
1518  Shillong                  India                                    Meghalaya            Southern and Central Asia      Asia            131719    
1519  Sambalpur                 India                                    Orissa               Southern and Central Asia      Asia            131138    
1520  Junagadh                  India                                    Gujarat              Southern and Central Asia      Asia            130484    
1521  Rae Bareli                India                                    Uttar Pradesh        Southern and Central Asia      Asia            129904    
1522  Rewa                      India                                    Madhya Pradesh       Southern and Central Asia      Asia            128981    
1523  Gurgaon                   India                                    Haryana              Southern and Central Asia      Asia            128608    
1524  Khammam                   India                                    Andhra Pradesh       Southern and Central Asia      Asia            127992    
1525  Bulandshahr               India                                    Uttar Pradesh        Southern and Central Asia      Asia            127201    
1526  Navsari                   India                                    Gujarat              Southern and Central Asia      Asia            126089    
1527  Malkajgiri                India                                    Andhra Pradesh       Southern and Central Asia      Asia            126066    
1528  Midnapore (Medinipur)     India                                    West Bengali         Southern and Central Asia      Asia            125498    
1529  Miraj                     India                                    Maharashtra          Southern and Central Asia      Asia            125407    
1530  Raj Nandgaon              India                                    Chhatisgarh          Southern and Central Asia      Asia            125371    
1531  Alandur                   India                                    Tamil Nadu           Southern and Central Asia      Asia            125244    
1532  Puri                      India                                    Orissa               Southern and Central Asia      Asia            125199    
1533  Navadwip                  India                                    West Bengali         Southern and Central Asia      Asia            125037    
1534  Sirsa                     India                                    Haryana              Southern and Central Asia      Asia            125000    
1535  Korba                     India                                    Chhatisgarh          Southern and Central Asia      Asia            124501    
1536  Faizabad                  India                                    Uttar Pradesh        Southern and Central Asia      Asia            124437    
1537  Etawah                    India                                    Uttar Pradesh        Southern and Central Asia      Asia            124072    
1538  Pathankot                 India                                    Punjab               Southern and Central Asia      Asia            123930    
1539  Gandhinagar               India                                    Gujarat              Southern and Central Asia      Asia            123359    
1540  Palghat (Palakkad)        India                                    Kerala               Southern and Central Asia      Asia            123289    
1541  Veraval                   India                                    Gujarat              Southern and Central Asia      Asia            123000    
1542  Hoshiarpur                India                                    Punjab               Southern and Central Asia      Asia            122705    
1543  Ambala                    India                                    Haryana              Southern and Central Asia      Asia            122596    
1544  Sitapur                   India                                    Uttar Pradesh        Southern and Central Asia      Asia            121842    
1545  Bhiwani                   India                                    Haryana              Southern and Central Asia      Asia            121629    
1546  Cuddapah                  India                                    Andhra Pradesh       Southern and Central Asia      Asia            121463    
1547  Bhimavaram                India                                    Andhra Pradesh       Southern and Central Asia      Asia            121314    
1548  Krishnanagar              India                                    West Bengali         Southern and Central Asia      Asia            121110    
1549  Chandannagar              India                                    West Bengali         Southern and Central Asia      Asia            120378    
1550  Mandya                    India                                    Karnataka            Southern and Central Asia      Asia            120265    
1551  Dibrugarh                 India                                    Assam                Southern and Central Asia      Asia            120127    
1552  Nandyal                   India                                    Andhra Pradesh       Southern and Central Asia      Asia            119813    
1553  Balurghat                 India                                    West Bengali         Southern and Central Asia      Asia            119796    
1554  Neyveli                   India                                    Tamil Nadu           Southern and Central Asia      Asia            118080    
1555  Fatehpur                  India                                    Uttar Pradesh        Southern and Central Asia      Asia            117675    
1556  Mahbubnagar               India                                    Andhra Pradesh       Southern and Central Asia      Asia            116833    
1557  Budaun                    India                                    Uttar Pradesh        Southern and Central Asia      Asia            116695    
1558  Porbandar                 India                                    Gujarat              Southern and Central Asia      Asia            116671    
1559  Silchar                   India                                    Assam                Southern and Central Asia      Asia            115483    
1560  Berhampore (Baharampur)   India                                    West Bengali         Southern and Central Asia      Asia            115144    
1561  Purnea (Purnia)           India                                    Jharkhand            Southern and Central Asia      Asia            114912    
1562  Bankura                   India                                    West Bengali         Southern and Central Asia      Asia            114876    
1563  Rajapalaiyam              India                                    Tamil Nadu           Southern and Central Asia      Asia            114202    
1564  Titagarh                  India                                    West Bengali         Southern and Central Asia      Asia            114085    
1565  Halisahar                 India                                    West Bengali         Southern and Central Asia      Asia            114028    
1566  Hathras                   India                                    Uttar Pradesh        Southern and Central Asia      Asia            113285    
1567  Bhir (Bid)                India                                    Maharashtra          Southern and Central Asia      Asia            112434    
1568  Pallavaram                India                                    Tamil Nadu           Southern and Central Asia      Asia            111866    
1569  Anand                     India                                    Gujarat              Southern and Central Asia      Asia            110266    
1570  Mango                     India                                    Jharkhand            Southern and Central Asia      Asia            110024    
1571  Santipur                  India                                    West Bengali         Southern and Central Asia      Asia            109956    
1572  Bhind                     India                                    Madhya Pradesh       Southern and Central Asia      Asia            109755    
1573  Gondiya                   India                                    Maharashtra          Southern and Central Asia      Asia            109470    
1574  Tiruvannamalai            India                                    Tamil Nadu           Southern and Central Asia      Asia            109196    
1575  Yeotmal (Yavatmal)        India                                    Maharashtra          Southern and Central Asia      Asia            108578    
1576  Kulti-Barakar             India                                    West Bengali         Southern and Central Asia      Asia            108518    
1577  Moga                      India                                    Punjab               Southern and Central Asia      Asia            108304    
1578  Shivapuri                 India                                    Madhya Pradesh       Southern and Central Asia      Asia            108277    
1579  Bidar                     India                                    Karnataka            Southern and Central Asia      Asia            108016    
1580  Guntakal                  India                                    Andhra Pradesh       Southern and Central Asia      Asia            107592    
1581  Unnao                     India                                    Uttar Pradesh        Southern and Central Asia      Asia            107425    
1582  Barasat                   India                                    West Bengali         Southern and Central Asia      Asia            107365    
1583  Tambaram                  India                                    Tamil Nadu           Southern and Central Asia      Asia            107187    
1584  Abohar                    India                                    Punjab               Southern and Central Asia      Asia            107163    
1585  Pilibhit                  India                                    Uttar Pradesh        Southern and Central Asia      Asia            106605    
1586  Valparai                  India                                    Tamil Nadu           Southern and Central Asia      Asia            106523    
1587  Gonda                     India                                    Uttar Pradesh        Southern and Central Asia      Asia            106078    
1588  Surendranagar             India                                    Gujarat              Southern and Central Asia      Asia            105973    
1589  Qutubullapur              India                                    Andhra Pradesh       Southern and Central Asia      Asia            105380    
1590  Beawar                    India                                    Rajasthan            Southern and Central Asia      Asia            105363    
1591  Hindupur                  India                                    Andhra Pradesh       Southern and Central Asia      Asia            104651    
1592  Gandhidham                India                                    Gujarat              Southern and Central Asia      Asia            104585    
1593  Haldwani-cum-Kathgodam    India                                    Uttaranchal          Southern and Central Asia      Asia            104195    
1594  Tellicherry (Thalassery)  India                                    Kerala               Southern and Central Asia      Asia            103579    
1595  Wardha                    India                                    Maharashtra          Southern and Central Asia      Asia            102985    
1596  Rishra                    India                                    West Bengali         Southern and Central Asia      Asia            102649    
1597  Bhuj                      India                                    Gujarat              Southern and Central Asia      Asia            102176    
1598  Modinagar                 India                                    Uttar Pradesh        Southern and Central Asia      Asia            101660    
1599  Gudivada                  India                                    Andhra Pradesh       Southern and Central Asia      Asia            101656    
1600  Basirhat                  India                                    West Bengali         Southern and Central Asia      Asia            101409    
1601  Uttarpara-Kotrung         India                                    West Bengali         Southern and Central Asia      Asia            100867    
1602  Ongole                    India                                    Andhra Pradesh       Southern and Central Asia      Asia            100836    
1603  North Barrackpur          India                                    West Bengali         Southern and Central Asia      Asia            100513    
1604  Guna                      India                                    Madhya Pradesh       Southern and Central Asia      Asia            100490    
1605  Haldia                    India                                    West Bengali         Southern and Central Asia      Asia            100347    
1606  Habra                     India                                    West Bengali         Southern and Central Asia      Asia            100223    
1607  Kanchrapara               India                                    West Bengali         Southern and Central Asia      Asia            100194    
1608  Tonk                      India                                    Rajasthan            Southern and Central Asia      Asia            100079    
1609  Champdani                 India                                    West Bengali         Southern and Central Asia      Asia            98818     
1610  Orai                      India                                    Uttar Pradesh        Southern and Central Asia      Asia            98640     
1611  Pudukkottai               India                                    Tamil Nadu           Southern and Central Asia      Asia            98619     
1612  Sasaram                   India                                    Bihar                Southern and Central Asia      Asia            98220     
1613  Hazaribag                 India                                    Jharkhand            Southern and Central Asia      Asia            97712     
1614  Palayankottai             India                                    Tamil Nadu           Southern and Central Asia      Asia            97662     
1615  Banda                     India                                    Uttar Pradesh        Southern and Central Asia      Asia            97227     
1616  Godhra                    India                                    Gujarat              Southern and Central Asia      Asia            96813     
1617  Hospet                    India                                    Karnataka            Southern and Central Asia      Asia            96322     
1618  Ashoknagar-Kalyangarh     India                                    West Bengali         Southern and Central Asia      Asia            96315     
1619  Achalpur                  India                                    Maharashtra          Southern and Central Asia      Asia            96216     
1620  Patan                     India                                    Gujarat              Southern and Central Asia      Asia            96109     
1621  Mandasor                  India                                    Madhya Pradesh       Southern and Central Asia      Asia            95758     
1622  Damoh                     India                                    Madhya Pradesh       Southern and Central Asia      Asia            95661     
1623  Satara                    India                                    Maharashtra          Southern and Central Asia      Asia            95133     
1624  Meerut Cantonment         India                                    Uttar Pradesh        Southern and Central Asia      Asia            94876     
1625  Dehri                     India                                    Bihar                Southern and Central Asia      Asia            94526     
1626  Delhi Cantonment          India                                    Delhi                Southern and Central Asia      Asia            94326     
1627  Chhindwara                India                                    Madhya Pradesh       Southern and Central Asia      Asia            93731     
1628  Bansberia                 India                                    West Bengali         Southern and Central Asia      Asia            93447     
1629  Nagaon                    India                                    Assam                Southern and Central Asia      Asia            93350     
1630  Kanpur Cantonment         India                                    Uttar Pradesh        Southern and Central Asia      Asia            93109     
1631  Vidisha                   India                                    Madhya Pradesh       Southern and Central Asia      Asia            92917     
1632  Bettiah                   India                                    Bihar                Southern and Central Asia      Asia            92583     
1633  Purulia                   India                                    Jharkhand            Southern and Central Asia      Asia            92574     
1634  Hassan                    India                                    Karnataka            Southern and Central Asia      Asia            90803     
1635  Ambala Sadar              India                                    Haryana              Southern and Central Asia      Asia            90712     
1636  Baidyabati                India                                    West Bengali         Southern and Central Asia      Asia            90601     
1637  Morvi                     India                                    Gujarat              Southern and Central Asia      Asia            90357     
1638  Raigarh                   India                                    Chhatisgarh          Southern and Central Asia      Asia            89166     
1639  Vejalpur                  India                                    Gujarat              Southern and Central Asia      Asia            89053     
1640  Jakarta                   Indonesia                                Jakarta Raya         Southeast Asia                 Asia            9604900   
1641  Surabaya                  Indonesia                                East Java            Southeast Asia                 Asia            2663820   
1642  Bandung                   Indonesia                                West Java            Southeast Asia                 Asia            2429000   
1643  Medan                     Indonesia                                Sumatera Utara       Southeast Asia                 Asia            1843919   
1644  Palembang                 Indonesia                                Sumatera Selatan     Southeast Asia                 Asia            1222764   
1645  Tangerang                 Indonesia                                West Java            Southeast Asia                 Asia            1198300   
1646  Semarang                  Indonesia                                Central Java         Southeast Asia                 Asia            1104405   
1647  Ujung Pandang             Indonesia                                Sulawesi Selatan     Southeast Asia                 Asia            1060257   
1648  Malang                    Indonesia                                East Java            Southeast Asia                 Asia            716862    
1649  Bandar Lampung            Indonesia                                Lampung              Southeast Asia                 Asia            680332    
1650  Bekasi                    Indonesia                                West Java            Southeast Asia                 Asia            644300    
1651  Padang                    Indonesia                                Sumatera Barat       Southeast Asia                 Asia            534474    
1652  Surakarta                 Indonesia                                Central Java         Southeast Asia                 Asia            518600    
1653  Banjarmasin               Indonesia                                Kalimantan Selatan   Southeast Asia                 Asia            482931    
1654  Pekan Baru                Indonesia                                Riau                 Southeast Asia                 Asia            438638    
1655  Denpasar                  Indonesia                                Bali                 Southeast Asia                 Asia            435000    
1656  Yogyakarta                Indonesia                                Yogyakarta           Southeast Asia                 Asia            418944    
1657  Pontianak                 Indonesia                                Kalimantan Barat     Southeast Asia                 Asia            409632    
1658  Samarinda                 Indonesia                                Kalimantan Timur     Southeast Asia                 Asia            399175    
1659  Jambi                     Indonesia                                Jambi                Southeast Asia                 Asia            385201    
1660  Depok                     Indonesia                                West Java            Southeast Asia                 Asia            365200    
1661  Cimahi                    Indonesia                                West Java            Southeast Asia                 Asia            344600    
1662  Balikpapan                Indonesia                                Kalimantan Timur     Southeast Asia                 Asia            338752    
1663  Manado                    Indonesia                                Sulawesi Utara       Southeast Asia                 Asia            332288    
1664  Mataram                   Indonesia                                Nusa Tenggara Barat  Southeast Asia                 Asia            306600    
1665  Pekalongan                Indonesia                                Central Java         Southeast Asia                 Asia            301504    
1666  Tegal                     Indonesia                                Central Java         Southeast Asia                 Asia            289744    
1667  Bogor                     Indonesia                                West Java            Southeast Asia                 Asia            285114    
1668  Ciputat                   Indonesia                                West Java            Southeast Asia                 Asia            270800    
1669  Pondokgede                Indonesia                                West Java            Southeast Asia                 Asia            263200    
1670  Cirebon                   Indonesia                                West Java            Southeast Asia                 Asia            254406    
1671  Kediri                    Indonesia                                East Java            Southeast Asia                 Asia            253760    
1672  Ambon                     Indonesia                                Molukit              Southeast Asia                 Asia            249312    
1673  Jember                    Indonesia                                East Java            Southeast Asia                 Asia            218500    
1674  Cilacap                   Indonesia                                Central Java         Southeast Asia                 Asia            206900    
1675  Cimanggis                 Indonesia                                West Java            Southeast Asia                 Asia            205100    
1676  Pematang Siantar          Indonesia                                Sumatera Utara       Southeast Asia                 Asia            203056    
1677  Purwokerto                Indonesia                                Central Java         Southeast Asia                 Asia            202500    
1678  Ciomas                    Indonesia                                West Java            Southeast Asia                 Asia            187400    
1679  Tasikmalaya               Indonesia                                West Java            Southeast Asia                 Asia            179800    
1680  Madiun                    Indonesia                                East Java            Southeast Asia                 Asia            171532    
1681  Bengkulu                  Indonesia                                Bengkulu             Southeast Asia                 Asia            146439    
1682  Karawang                  Indonesia                                West Java            Southeast Asia                 Asia            145000    
1683  Banda Aceh                Indonesia                                Aceh                 Southeast Asia                 Asia            143409    
1684  Palu                      Indonesia                                Sulawesi Tengah      Southeast Asia                 Asia            142800    
1685  Pasuruan                  Indonesia                                East Java            Southeast Asia                 Asia            134019    
1686  Kupang                    Indonesia                                Nusa Tenggara Timur  Southeast Asia                 Asia            129300    
1687  Tebing Tinggi             Indonesia                                Sumatera Utara       Southeast Asia                 Asia            129300    
1688  Percut Sei Tuan           Indonesia                                Sumatera Utara       Southeast Asia                 Asia            129000    
1689  Binjai                    Indonesia                                Sumatera Utara       Southeast Asia                 Asia            127222    
1690  Sukabumi                  Indonesia                                West Java            Southeast Asia                 Asia            125766    
1691  Waru                      Indonesia                                East Java            Southeast Asia                 Asia            124300    
1692  Pangkal Pinang            Indonesia                                Sumatera Selatan     Southeast Asia                 Asia            124000    
1693  Magelang                  Indonesia                                Central Java         Southeast Asia                 Asia            123800    
1694  Blitar                    Indonesia                                East Java            Southeast Asia                 Asia            122600    
1695  Serang                    Indonesia                                West Java            Southeast Asia                 Asia            122400    
1696  Probolinggo               Indonesia                                East Java            Southeast Asia                 Asia            120770    
1697  Cilegon                   Indonesia                                West Java            Southeast Asia                 Asia            117000    
1698  Cianjur                   Indonesia                                West Java            Southeast Asia                 Asia            114300    
1699  Ciparay                   Indonesia                                West Java            Southeast Asia                 Asia            111500    
1700  Lhokseumawe               Indonesia                                Aceh                 Southeast Asia                 Asia            109600    
1701  Taman                     Indonesia                                East Java            Southeast Asia                 Asia            107000    
1702  Depok                     Indonesia                                Yogyakarta           Southeast Asia                 Asia            106800    
1703  Citeureup                 Indonesia                                West Java            Southeast Asia                 Asia            105100    
1704  Pemalang                  Indonesia                                Central Java         Southeast Asia                 Asia            103500    
1705  Klaten                    Indonesia                                Central Java         Southeast Asia                 Asia            103300    
1706  Salatiga                  Indonesia                                Central Java         Southeast Asia                 Asia            103000    
1707  Cibinong                  Indonesia                                West Java            Southeast Asia                 Asia            101300    
1708  Palangka Raya             Indonesia                                Kalimantan Tengah    Southeast Asia                 Asia            99693     
1709  Mojokerto                 Indonesia                                East Java            Southeast Asia                 Asia            96626     
1710  Purwakarta                Indonesia                                West Java            Southeast Asia                 Asia            95900     
1711  Garut                     Indonesia                                West Java            Southeast Asia                 Asia            95800     
1712  Kudus                     Indonesia                                Central Java         Southeast Asia                 Asia            95300     
1713  Kendari                   Indonesia                                Sulawesi Tenggara    Southeast Asia                 Asia            94800     
1714  Jaya Pura                 Indonesia                                West Irian           Southeast Asia                 Asia            94700     
1715  Gorontalo                 Indonesia                                Sulawesi Utara       Southeast Asia                 Asia            94058     
1716  Majalaya                  Indonesia                                West Java            Southeast Asia                 Asia            93200     
1717  Pondok Aren               Indonesia                                West Java            Southeast Asia                 Asia            92700     
1718  Jombang                   Indonesia                                East Java            Southeast Asia                 Asia            92600     
1719  Sunggal                   Indonesia                                Sumatera Utara       Southeast Asia                 Asia            92300     
1720  Batam                     Indonesia                                Riau                 Southeast Asia                 Asia            91871     
1721  Padang Sidempuan          Indonesia                                Sumatera Utara       Southeast Asia                 Asia            91200     
1722  Sawangan                  Indonesia                                West Java            Southeast Asia                 Asia            91100     
1723  Banyuwangi                Indonesia                                East Java            Southeast Asia                 Asia            89900     
1724  Tanjung Pinang            Indonesia                                Riau                 Southeast Asia                 Asia            89900     
1725  Teheran                   Iran                                     Teheran              Southern and Central Asia      Asia            6758845   
1726  Mashhad                   Iran                                     Khorasan             Southern and Central Asia      Asia            1887405   
1727  Esfahan                   Iran                                     Esfahan              Southern and Central Asia      Asia            1266072   
1728  Tabriz                    Iran                                     East Azerbaidzan     Southern and Central Asia      Asia            1191043   
1729  Shiraz                    Iran                                     Fars                 Southern and Central Asia      Asia            1053025   
1730  Karaj                     Iran                                     Teheran              Southern and Central Asia      Asia            940968    
1731  Ahvaz                     Iran                                     Khuzestan            Southern and Central Asia      Asia            804980    
1732  Qom                       Iran                                     Qom                  Southern and Central Asia      Asia            777677    
1733  Kermanshah                Iran                                     Kermanshah           Southern and Central Asia      Asia            692986    
1734  Urmia                     Iran                                     West Azerbaidzan     Southern and Central Asia      Asia            435200    
1735  Zahedan                   Iran                                     Sistan va Baluchesta Southern and Central Asia      Asia            419518    
1736  Rasht                     Iran                                     Gilan                Southern and Central Asia      Asia            417748    
1737  Hamadan                   Iran                                     Hamadan              Southern and Central Asia      Asia            401281    
1738  Kerman                    Iran                                     Kerman               Southern and Central Asia      Asia            384991    
1739  Arak                      Iran                                     Markazi              Southern and Central Asia      Asia            380755    
1740  Ardebil                   Iran                                     Ardebil              Southern and Central Asia      Asia            340386    
1741  Yazd                      Iran                                     Yazd                 Southern and Central Asia      Asia            326776    
1742  Qazvin                    Iran                                     Qazvin               Southern and Central Asia      Asia            291117    
1743  Zanjan                    Iran                                     Zanjan               Southern and Central Asia      Asia            286295    
1744  Sanandaj                  Iran                                     Kordestan            Southern and Central Asia      Asia            277808    
1745  Bandar-e-Abbas            Iran                                     Hormozgan            Southern and Central Asia      Asia            273578    
1746  Khorramabad               Iran                                     Lorestan             Southern and Central Asia      Asia            272815    
1747  Eslamshahr                Iran                                     Teheran              Southern and Central Asia      Asia            265450    
1748  Borujerd                  Iran                                     Lorestan             Southern and Central Asia      Asia            217804    
1749  Abadan                    Iran                                     Khuzestan            Southern and Central Asia      Asia            206073    
1750  Dezful                    Iran                                     Khuzestan            Southern and Central Asia      Asia            202639    
1751  Kashan                    Iran                                     Esfahan              Southern and Central Asia      Asia            201372    
1752  Sari                      Iran                                     Mazandaran           Southern and Central Asia      Asia            195882    
1753  Gorgan                    Iran                                     Golestan             Southern and Central Asia      Asia            188710    
1754  Najafabad                 Iran                                     Esfahan              Southern and Central Asia      Asia            178498    
1755  Sabzevar                  Iran                                     Khorasan             Southern and Central Asia      Asia            170738    
1756  Khomeynishahr             Iran                                     Esfahan              Southern and Central Asia      Asia            165888    
1757  Amol                      Iran                                     Mazandaran           Southern and Central Asia      Asia            159092    
1758  Neyshabur                 Iran                                     Khorasan             Southern and Central Asia      Asia            158847    
1759  Babol                     Iran                                     Mazandaran           Southern and Central Asia      Asia            158346    
1760  Khoy                      Iran                                     West Azerbaidzan     Southern and Central Asia      Asia            148944    
1761  Malayer                   Iran                                     Hamadan              Southern and Central Asia      Asia            144373    
1762  Bushehr                   Iran                                     Bushehr              Southern and Central Asia      Asia            143641    
1763  Qaemshahr                 Iran                                     Mazandaran           Southern and Central Asia      Asia            143286    
1764  Qarchak                   Iran                                     Teheran              Southern and Central Asia      Asia            142690    
1765  Qods                      Iran                                     Teheran              Southern and Central Asia      Asia            138278    
1766  Sirjan                    Iran                                     Kerman               Southern and Central Asia      Asia            135024    
1767  Bojnurd                   Iran                                     Khorasan             Southern and Central Asia      Asia            134835    
1768  Maragheh                  Iran                                     East Azerbaidzan     Southern and Central Asia      Asia            132318    
1769  Birjand                   Iran                                     Khorasan             Southern and Central Asia      Asia            127608    
1770  Ilam                      Iran                                     Ilam                 Southern and Central Asia      Asia            126346    
1771  Bukan                     Iran                                     West Azerbaidzan     Southern and Central Asia      Asia            120020    
1772  Masjed-e-Soleyman         Iran                                     Khuzestan            Southern and Central Asia      Asia            116883    
1773  Saqqez                    Iran                                     Kordestan            Southern and Central Asia      Asia            115394    
1774  Gonbad-e Qabus            Iran                                     Mazandaran           Southern and Central Asia      Asia            111253    
1775  Saveh                     Iran                                     Qom                  Southern and Central Asia      Asia            111245    
1776  Mahabad                   Iran                                     West Azerbaidzan     Southern and Central Asia      Asia            107799    
1777  Varamin                   Iran                                     Teheran              Southern and Central Asia      Asia            107233    
1778  Andimeshk                 Iran                                     Khuzestan            Southern and Central Asia      Asia            106923    
